NVDA,,,,,,,
Date,PX_LAST,3MO_PUT_IMP_VOL,6MO_PUT_IMP_VOL,12MO_PUT_IMP_VOL,3MO_CALL_IMP_VOL,6MO_CALL_IMP_VOL,12MO_CALL_IMP_VOL
4/28/2014,18.65,30.784,30.192,29.403,30.784,30.192,29.403
4/29/2014,18.69,30.574,30.01,29.351,30.574,30.01,29.351
4/30/2014,18.47,29.95,29.686,29.164,29.95,29.686,29.164
5/1/2014,18.57,30.034,29.8,29.216,30.034,29.8,29.216
5/2/2014,18.43,30.309,29.992,29.397,30.309,29.992,29.397
5/5/2014,18.63,30.652,30.121,29.38,30.652,30.121,29.38
5/6/2014,18.25,28.904,29.368,29.159,28.904,29.368,29.159
5/7/2014,18.275,28.656,29.39,29.296,28.656,29.39,29.296
5/8/2014,18.5,29.09,29.309,29.046,29.09,29.309,29.046
5/9/2014,18.05,27.179,28.022,28.322,27.179,28.022,28.322
5/12/2014,18.58,27.336,28.164,28.273,27.336,28.164,28.273
5/13/2014,18.28,27.166,28.129,28.311,27.166,28.129,28.311
5/14/2014,18.1,27.278,28.051,28.509,27.278,28.051,28.509
5/15/2014,18,27.593,28.458,28.673,27.593,28.458,28.673
5/16/2014,17.96,27.415,28.194,28.553,27.415,28.194,28.553
5/19/2014,18.54,28.242,27.989,28.131,28.242,27.989,28.131
5/20/2014,18.24,28.297,28.123,28.532,28.297,28.123,28.532
5/21/2014,18.24,27.667,27.918,28.343,27.667,27.918,28.343
5/22/2014,18.32,27.953,27.779,28.206,27.953,27.779,28.206
5/23/2014,18.49,27.189,27.487,27.946,27.189,27.487,27.946
5/27/2014,18.82,27.154,27.262,27.674,27.154,27.262,27.674
5/28/2014,18.98,27.287,27.332,27.658,27.287,27.332,27.658
5/29/2014,18.95,27.355,27.316,27.626,27.355,27.316,27.626
5/30/2014,19,27.061,27.44,27.569,27.061,27.44,27.569
6/2/2014,18.94,27.208,27.293,27.604,27.208,27.293,27.604
6/3/2014,18.86,28.051,27.781,27.919,28.051,27.781,27.919
6/4/2014,18.88,27.927,27.695,27.828,27.927,27.695,27.828
6/5/2014,18.96,27.498,27.693,27.79,27.498,27.693,27.79
6/6/2014,19.03,27.308,27.478,27.557,27.308,27.478,27.557
6/9/2014,19.05,27.799,27.969,28.092,27.799,27.969,28.092
6/10/2014,19.15,27.705,27.941,28.178,27.705,27.941,28.178
6/11/2014,19.4,28.011,28.217,28.313,28.011,28.217,28.313
6/12/2014,19.52,28.07,28.333,28.342,28.07,28.333,28.342
6/13/2014,19.54,28.36,28.422,28.462,28.36,28.422,28.462
6/16/2014,19.48,28.44,28.63,28.422,28.44,28.63,28.422
6/17/2014,19.61,28.555,28.631,28.403,28.555,28.631,28.403
6/18/2014,19.59,28.214,28.489,28.271,28.214,28.489,28.271
6/19/2014,19.138,27.981,28.346,28.257,27.981,28.346,28.257
6/20/2014,18.93,27.3,27.868,28.214,27.3,27.868,28.214
6/23/2014,18.71,27.96,28.084,28.134,27.96,28.084,28.134
6/24/2014,18.42,27.829,27.945,28.053,27.829,27.945,28.053
6/25/2014,18.61,28.098,28.249,28.214,28.098,28.249,28.214
6/26/2014,18.36,28.126,28.301,28.292,28.126,28.301,28.292
6/27/2014,18.38,27.717,28.049,28.219,27.717,28.049,28.219
6/30/2014,18.54,28.266,28.267,28.271,28.266,28.267,28.271
7/1/2014,18.75,28.201,28.26,28.32,28.201,28.26,28.32
7/2/2014,18.6825,28.05,28.093,28.22,28.05,28.093,28.22
7/3/2014,18.85,28.097,28.256,28.312,28.097,28.256,28.312
7/7/2014,18.7,28.167,28.191,28.326,28.167,28.191,28.326
7/8/2014,18.55,28.352,28.29,28.523,28.352,28.29,28.523
7/9/2014,19.11,27.977,28.15,28.442,27.977,28.15,28.442
7/10/2014,19.005,28.22,28.253,28.54,28.22,28.253,28.54
7/11/2014,19.05,28.132,28.209,28.44,28.132,28.209,28.44
7/14/2014,19.29,28.437,28.068,28.44,28.437,28.068,28.44
7/15/2014,19.37,28.559,28.503,28.555,28.559,28.503,28.555
7/16/2014,19.35,28.364,28.329,28.55,28.364,28.329,28.55
7/17/2014,19.3,29.039,28.707,28.896,29.039,28.707,28.896
7/18/2014,18.44,29.677,28.967,28.966,29.677,28.967,28.966
7/21/2014,18.55,29.153,28.821,28.884,29.153,28.821,28.884
7/22/2014,18.47,28.958,28.723,28.78,28.958,28.723,28.78
7/23/2014,18.08,28.955,28.899,29.129,28.955,28.899,29.129
7/24/2014,18.11,29.219,28.948,29.101,29.219,28.948,29.101
7/25/2014,17.79,29.789,29.345,29.43,29.789,29.345,29.43
7/28/2014,17.72,30.276,30.059,30.366,30.276,30.059,30.366
7/29/2014,17.78,30.333,30.136,29.656,30.333,30.136,29.656
7/30/2014,18.08,30.044,29.311,29.488,30.044,29.311,29.488
7/31/2014,17.5,30.566,29.811,29.778,30.566,29.811,29.778
8/1/2014,17.69,30.982,30.212,30.438,30.982,30.212,30.438
8/4/2014,17.65,32.028,30.96,30.49,32.028,30.96,30.49
8/5/2014,17.66,35.872,33.255,31.267,35.872,33.255,31.267
8/6/2014,17.64,36.806,33.992,31.687,36.806,33.992,31.687
8/7/2014,17.46,36.374,33.336,32.028,36.374,33.336,32.028
8/8/2014,19,30.435,30.218,31.087,30.435,30.218,31.087
8/11/2014,18.9,30.363,30.576,29.753,30.363,30.576,29.753
8/12/2014,18.9,29.817,30.827,30.337,29.817,30.827,30.337
8/13/2014,19.01,29.689,30.304,29.813,29.689,30.304,29.813
8/14/2014,18.8,29.693,30.233,29.753,29.693,30.233,29.753
8/15/2014,19.04,29.428,29.939,29.525,29.428,29.939,29.525
8/18/2014,19.3,29.945,29.488,29.273,29.945,29.488,29.273
8/19/2014,19.37,29.112,28.754,28.549,29.112,28.754,28.549
8/20/2014,19.25,28.758,28.754,28.635,28.758,28.754,28.635
8/21/2014,19.07,28.379,27.572,28.186,28.379,27.572,28.186
8/22/2014,19.08,28.334,27.774,28.522,28.334,27.774,28.522
8/25/2014,19.11,28.198,28.121,28.809,28.198,28.121,28.809
8/26/2014,19.455,27.742,27.503,28.16,27.742,27.503,28.16
8/27/2014,19.23,27.742,27.473,28.523,27.742,27.473,28.523
8/28/2014,19.39,27.966,27.59,27.859,27.966,27.59,27.859
8/29/2014,19.45,27.713,27.881,27.922,27.713,27.881,27.922
9/2/2014,19.495,27.99,28.045,27.526,27.99,28.045,27.526
9/3/2014,19.685,27.941,27.904,27.718,27.941,27.904,27.718
9/4/2014,20.03,28.395,28.076,28.334,28.395,28.076,28.334
9/5/2014,19.97,28.809,28.473,27.85,28.809,28.473,27.85
9/8/2014,19.79,28.869,28.287,27.549,28.869,28.287,27.549
9/9/2014,19.54,28.714,28.388,28.053,28.714,28.388,28.053
9/10/2014,19.61,28.456,28.366,28.573,28.456,28.366,28.573
9/11/2014,19.41,28.46,28.253,28.326,28.46,28.253,28.326
9/12/2014,19.12,28.456,28.385,28.383,28.456,28.385,28.383
9/15/2014,18.86,29.248,28.831,29.178,29.248,28.831,29.178
9/16/2014,19.135,28.722,28.502,28.324,28.722,28.502,28.324
9/17/2014,19.15,28.445,28.276,28.538,28.445,28.276,28.538
9/18/2014,19.44,28.289,28.237,28.522,28.289,28.237,28.522
9/19/2014,19.08,28.267,28.249,28.807,28.267,28.249,28.807
9/22/2014,18.89,28.528,28.353,28.196,28.528,28.353,28.196
9/23/2014,18.81,28.339,28.27,29.274,28.339,28.27,29.274
9/24/2014,18.92,28.35,28.253,29.687,28.35,28.253,29.687
9/25/2014,18.51,28.628,28.589,29.304,28.628,28.589,29.304
9/26/2014,18.545,28.377,28.47,29.473,28.377,28.47,29.473
9/29/2014,18.515,28.859,28.886,30.588,28.859,28.886,30.588
9/30/2014,18.45,28.873,28.833,28.954,28.873,28.833,28.954
10/1/2014,18.27,29.493,29.326,29.306,29.493,29.326,29.306
10/2/2014,18.19,30.011,29.715,30.181,30.011,29.715,30.181
10/3/2014,18.23,29.073,29.207,29.766,29.073,29.207,29.766
10/6/2014,18.12,29.496,29.509,30.273,29.496,29.509,30.273
10/7/2014,17.925,29.772,29.859,29.907,29.772,29.859,29.907
10/8/2014,18.26,29.338,29.487,30.004,29.338,29.487,30.004
10/9/2014,17.91,29.913,29.926,29.728,29.913,29.926,29.728
10/10/2014,16.845,34.062,32.788,32.148,34.062,32.788,32.148
10/13/2014,16.785,35.08,33.967,33.423,35.08,33.967,33.423
10/14/2014,17.175,34.207,33.099,32.196,34.207,33.099,32.196
10/15/2014,17.44,35.055,34.207,33.732,35.055,34.207,33.732
10/16/2014,17.45,34.068,33.607,32.902,34.068,33.607,32.902
10/17/2014,17.42,31.749,31.831,31.052,31.749,31.831,31.052
10/20/2014,17.57,30.921,31.174,31.915,30.921,31.174,31.915
10/21/2014,18.32,30.732,30.791,31.321,30.732,30.791,31.321
10/22/2014,17.89,31.402,31.684,30.545,31.402,31.684,30.545
10/23/2014,18.285,30.786,31.116,30.052,30.786,31.116,30.052
10/24/2014,18.48,30.5,30.929,30.465,30.5,30.929,30.465
10/27/2014,18.49,30.669,31.063,31.262,30.669,31.063,31.262
10/28/2014,18.93,30.189,30.553,31.131,30.189,30.553,31.131
10/29/2014,18.805,30.379,30.643,30.866,30.379,30.643,30.866
10/30/2014,18.69,30.679,30.738,30.22,30.679,30.738,30.22
10/31/2014,19.54,31.811,30.845,29.99,31.811,30.845,29.99
11/3/2014,19.87,31.967,30.679,29.738,31.967,30.679,29.738
11/4/2014,20.13,32.004,31.573,30.777,32.004,31.573,30.777
11/5/2014,20.13,32.447,31.288,30.502,32.447,31.288,30.502
11/6/2014,20.22,31.901,30.69,30.784,31.901,30.69,30.784
11/7/2014,19.79,27.715,28.862,29.256,27.715,28.862,29.256
11/10/2014,20.02,27.713,28.769,28.939,27.713,28.769,28.939
11/11/2014,19.78,27.215,28.435,28.784,27.215,28.435,28.784
11/12/2014,19.645,27.005,28.297,28.783,27.005,28.297,28.783
11/13/2014,19.55,27.107,28.446,28.904,27.107,28.446,28.904
11/14/2014,19.785,26.899,28.27,28.742,26.899,28.27,28.742
11/17/2014,19.695,27.775,28.851,29.393,27.775,28.851,29.393
11/18/2014,20.17,27.276,28.392,28.698,27.276,28.392,28.698
11/19/2014,20.01,27.25,28.426,28.845,27.25,28.426,28.845
11/20/2014,20.34,27.313,28.344,28.69,27.313,28.344,28.69
11/21/2014,20.455,26.817,27.943,28.32,26.817,27.943,28.32
11/24/2014,20.58,27.424,27.739,28.097,27.424,27.739,28.097
11/25/2014,20.57,26.985,27.379,27.806,26.985,27.379,27.806
11/26/2014,20.915,27.305,27.209,27.557,27.305,27.209,27.557
11/28/2014,20.97,27.478,27.519,27.468,27.478,27.519,27.468
12/1/2014,20.58,28.264,27.834,27.912,28.264,27.834,27.912
12/2/2014,20.61,28.054,27.708,27.847,28.054,27.708,27.847
12/3/2014,21.14,27.481,27.309,27.439,27.481,27.309,27.439
12/4/2014,20.95,27.382,27.239,27.413,27.382,27.239,27.413
12/5/2014,21.07,27.226,27.08,27.244,27.226,27.08,27.244
12/8/2014,20.8,28.149,27.677,27.56,28.149,27.677,27.56
12/9/2014,20.73,28.253,27.857,27.803,28.253,27.857,27.803
12/10/2014,20.27,29.23,28.516,28.408,29.23,28.516,28.408
12/11/2014,20.26,29.725,29.061,28.984,29.725,29.061,28.984
12/12/2014,19.63,30.796,29.896,29.763,30.796,29.896,29.763
12/15/2014,19.57,31.346,30.87,30.398,31.346,30.87,30.398
12/16/2014,19.345,31.719,30.906,30.342,31.719,30.906,30.342
12/17/2014,20.14,31.361,30.472,30.034,31.361,30.472,30.034
12/18/2014,20.22,30.284,29.914,29.754,30.284,29.914,29.754
12/19/2014,20.42,29.568,29.513,29.434,29.568,29.513,29.434
12/22/2014,20.78,29.016,29.089,28.895,29.016,29.089,28.895
12/23/2014,20.65,29.205,28.998,28.905,29.205,28.998,28.905
12/24/2014,20.57,30.348,29.386,28.883,30.348,29.386,28.883
12/26/2014,20.59,30.399,29.865,29.147,30.399,29.865,29.147
12/29/2014,20.56,29.904,29.269,28.779,29.904,29.269,28.779
12/30/2014,20.37,30.073,29.521,28.973,30.073,29.521,28.973
12/31/2014,20.05,30.553,30.004,29.283,30.553,30.004,29.283
1/2/2015,20.13,30.794,29.904,29.66,30.794,29.904,29.66
1/5/2015,19.79,31.618,30.441,29.806,31.618,30.441,29.806
1/6/2015,19.19,32.09,31.203,30.448,32.09,31.203,30.448
1/7/2015,19.135,31.761,30.863,30.046,31.761,30.863,30.046
1/8/2015,19.86,30.004,29.48,28.935,30.004,29.48,28.935
1/9/2015,19.94,29.743,29.364,28.855,29.743,29.364,28.855
1/12/2015,19.69,30.711,30.001,29.594,30.711,30.001,29.594
1/13/2015,19.655,30.806,30.035,29.639,30.806,30.035,29.639
1/14/2015,19.74,31.45,30.565,30.034,31.45,30.565,30.034
1/15/2015,19.6,31.456,30.667,30.09,31.456,30.667,30.09
1/16/2015,19.96,30.554,30.021,29.36,30.554,30.021,29.36
1/20/2015,20.02,29.018,29.605,29.265,29.018,29.605,29.265
1/21/2015,20.3,28.494,29.146,28.865,28.494,29.146,28.865
1/22/2015,20.65,27.629,28.303,28.231,27.629,28.303,28.231
1/23/2015,20.71,27.067,27.883,27.824,27.067,27.883,27.824
1/26/2015,20.615,27.176,27.875,27.905,27.176,27.875,27.905
1/27/2015,19.63,28.808,28.962,28.866,28.808,28.962,28.866
1/28/2015,19.31,29.631,29.561,29.269,29.631,29.561,29.269
1/29/2015,19.78,29.762,29.456,29.001,29.762,29.456,29.001
1/30/2015,19.205,30.889,30.263,30.096,30.889,30.263,30.096
2/2/2015,19.62,30.545,29.961,29.477,30.545,29.961,29.477
2/3/2015,20.11,29.793,29.395,28.993,29.793,29.395,28.993
2/4/2015,20.16,29.261,29.086,28.751,29.261,29.086,28.751
2/5/2015,20.485,28.927,28.781,28.542,28.927,28.781,28.542
2/6/2015,20.4,29.387,29.145,28.926,29.387,29.145,28.926
2/9/2015,20.38,29.551,29.275,28.986,29.551,29.275,28.986
2/10/2015,20.95,28.23,28.5,27.974,28.23,28.5,27.974
2/11/2015,20.81,29.356,29.405,28.358,29.356,29.405,28.358
2/12/2015,22.3,26.204,27.372,27.53,26.204,27.372,27.53
2/13/2015,22.31,25.888,27.095,27.309,25.888,27.095,27.309
2/17/2015,22.375,26.229,27.23,27.406,26.229,27.23,27.406
2/18/2015,22.12,26.251,27.197,27.478,26.251,27.197,27.478
2/19/2015,22.175,26.209,27.189,27.543,26.209,27.189,27.543
2/20/2015,22.335,26.014,26.922,27.154,26.014,26.922,27.154
2/23/2015,22.16,27.009,26.855,27.138,27.009,26.855,27.138
2/24/2015,22.31,26.851,26.787,27.115,26.851,26.787,27.115
2/25/2015,22.14,26.778,26.759,26.828,26.778,26.759,26.828
2/26/2015,22.2,26.658,26.564,26.718,26.658,26.564,26.718
2/27/2015,22.06,26.655,26.574,26.667,26.655,26.574,26.667
3/2/2015,22.595,26.423,26.408,26.621,26.423,26.408,26.621
3/3/2015,22.18,27.162,26.986,27.094,27.162,26.986,27.094
3/4/2015,22.43,27.174,27.028,26.892,27.174,27.028,26.892
3/5/2015,22.86,27.249,26.915,26.966,27.249,26.915,26.966
3/6/2015,22.55,27.763,27.45,27.493,27.763,27.45,27.493
3/9/2015,22.61,27.937,27.585,27.436,27.937,27.585,27.436
3/10/2015,22.995,28.222,27.921,27.795,28.222,27.921,27.795
3/11/2015,22.88,28.304,27.956,27.571,28.304,27.956,27.571
3/12/2015,22.67,28.502,27.978,27.891,28.502,27.978,27.891
3/13/2015,22.7,28.918,28.266,27.975,28.918,28.266,27.975
3/16/2015,22.97,28.375,28.011,27.669,28.375,28.011,27.669
3/17/2015,23.25,28.516,27.909,27.717,28.516,27.909,27.717
3/18/2015,22.87,27.894,27.663,27.26,27.894,27.663,27.26
3/19/2015,23.215,27.271,27.443,27.461,27.271,27.443,27.461
3/20/2015,23.47,26.604,26.833,26.619,26.604,26.833,26.619
3/23/2015,22.71,27.305,27.114,27.189,27.305,27.114,27.189
3/24/2015,22.4,27.14,27.065,27.538,27.14,27.065,27.538
3/25/2015,21.04,30.532,29.351,29.325,30.532,29.351,29.325
3/26/2015,20.965,30.732,29.799,29.192,30.732,29.799,29.192
3/27/2015,21.38,30.551,29.059,29.053,30.551,29.059,29.053
3/30/2015,21.47,30.797,29.48,29.166,30.797,29.48,29.166
3/31/2015,20.925,30.977,29.825,29.824,30.977,29.825,29.824
4/1/2015,21.01,31.284,30.079,29.249,31.284,30.079,29.249
4/2/2015,21.06,30.878,29.856,29.259,30.878,29.856,29.259
4/6/2015,21.665,30.431,29.582,28.859,30.431,29.582,28.859
4/7/2015,21.86,29.29,28.805,28.537,29.29,28.805,28.537
4/8/2015,22.02,29.78,29.011,28.43,29.78,29.011,28.43
4/9/2015,22.525,29.404,28.805,28.333,29.404,28.805,28.333
4/10/2015,22.76,29.088,28.637,28.51,29.088,28.637,28.51
4/13/2015,22.55,29.82,29.07,28.262,29.82,29.07,28.262
4/14/2015,22.36,29.467,28.885,28.68,29.467,28.885,28.68
4/15/2015,22.63,29.241,28.724,28.332,29.241,28.724,28.332
4/16/2015,22.49,29.24,28.611,28.285,29.24,28.611,28.285
4/17/2015,22.2,29.758,29.004,28.43,29.758,29.004,28.43
4/20/2015,22.09,28.147,28.572,28.011,28.147,28.572,28.011
4/21/2015,22.055,28.253,28.617,28.051,28.253,28.617,28.051
4/22/2015,22.31,27.219,28.155,27.801,27.219,28.155,27.801
4/23/2015,22.22,27.444,28.182,28.01,27.444,28.182,28.01
4/24/2015,22.03,28.226,28.716,27.845,28.226,28.716,27.845
4/27/2015,22.2,28.617,28.892,28.148,28.617,28.892,28.148
4/28/2015,22.305,28.662,28.911,28.627,28.662,28.911,28.627
4/29/2015,22.14,29.118,29.084,28.352,29.118,29.084,28.352
4/30/2015,22.195,29.419,29.394,28.591,29.419,29.394,28.591
5/1/2015,22.75,28.669,28.868,28.599,28.669,28.868,28.599
5/4/2015,22.61,28.928,28.905,28.042,28.928,28.905,28.042
5/5/2015,22.03,29.501,29.331,28.587,29.501,29.331,28.587
5/6/2015,22.1,29.844,29.664,29.365,29.844,29.664,29.365
5/7/2015,22.49,29.876,29.471,29.214,29.876,29.471,29.214
5/8/2015,20.825,26.768,27.992,28.552,26.768,27.992,28.552
5/11/2015,20.63,26.707,27.998,28.021,26.707,27.998,28.021
5/12/2015,20.83,26.815,28.145,27.808,26.815,28.145,27.808
5/13/2015,20.95,26.693,27.958,28.187,26.693,27.958,28.187
5/14/2015,21.29,26.067,27.58,28.177,26.067,27.58,28.177
5/15/2015,21.3,25.837,27.303,28.06,25.837,27.303,28.06
5/18/2015,21.27,26.756,27.054,27.727,26.756,27.054,27.727
5/19/2015,21.04,26.367,26.936,27.27,26.367,26.936,27.27
5/20/2015,21.04,26.422,26.913,27.411,26.422,26.913,27.411
5/21/2015,20.89,26.903,26.722,27.207,26.903,26.722,27.207
5/22/2015,20.86,26.969,26.643,27.545,26.969,26.643,27.545
5/26/2015,20.73,27.208,27.033,27.838,27.208,27.033,27.838
5/27/2015,21.84,28.377,27.501,27.881,28.377,27.501,27.881
5/28/2015,22.14,27.893,27.212,27.572,27.893,27.212,27.572
5/29/2015,22.13,27.267,26.909,27.03,27.267,26.909,27.03
6/1/2015,22.38,27.578,27.464,27.295,27.578,27.464,27.295
6/2/2015,21.935,28.363,27.818,27.998,28.363,27.818,27.998
6/3/2015,21.7,27.958,27.561,27.89,27.958,27.561,27.89
6/4/2015,22.09,28.87,28.048,27.909,28.87,28.048,27.909
6/5/2015,22.26,29.394,28.321,28.199,29.394,28.321,28.199
6/8/2015,21.75,29.816,28.718,27.956,29.816,28.718,27.956
6/9/2015,21.86,29.149,28.723,28.029,29.149,28.723,28.029
6/10/2015,21.47,29.272,28.914,28.349,29.272,28.914,28.349
6/11/2015,21.7,28.685,28.627,28.032,28.685,28.627,28.032
6/12/2015,21.11,28.752,28.736,28.797,28.752,28.736,28.797
6/15/2015,21.07,29.078,28.599,28.297,29.078,28.599,28.297
6/16/2015,21.33,28.657,28.531,27.791,28.657,28.531,27.791
6/17/2015,21.58,28.438,28.57,28.402,28.438,28.57,28.402
6/18/2015,21.94,27.809,28.035,27.902,27.809,28.035,27.902
6/19/2015,21.87,27.429,27.94,28.162,27.429,27.94,28.162
6/22/2015,21.775,27.23,27.675,27.549,27.23,27.675,27.549
6/23/2015,21.22,27.414,27.692,28.14,27.414,27.692,28.14
6/24/2015,21.01,27.553,27.629,28.255,27.553,27.629,28.255
6/25/2015,21.17,27.525,27.683,28.022,27.525,27.683,28.022
6/26/2015,20.74,28.256,28.18,28.411,28.256,28.18,28.411
6/29/2015,20.12,30.188,29.54,29.334,30.188,29.54,29.334
6/30/2015,20.11,30.288,29.44,29.422,30.288,29.44,29.422
7/1/2015,20.4,31.439,29.919,29.688,31.439,29.919,29.688
7/2/2015,20.42,32.183,29.799,29.549,32.183,29.799,29.549
7/6/2015,20.17,32.059,29.872,29.732,32.059,29.872,29.732
7/7/2015,19.79,32.735,30.537,29.928,32.735,30.537,29.928
7/8/2015,19.65,33.274,31.386,30.562,33.274,31.386,30.562
7/9/2015,19.41,33.794,31.346,30.588,33.794,31.346,30.588
7/10/2015,19.75,32.758,30.491,29.865,32.758,30.491,29.865
7/13/2015,19.88,31.561,29.442,29.195,31.561,29.442,29.195
7/14/2015,19.89,31.089,29.122,29.035,31.089,29.122,29.035
7/15/2015,19.75,31.282,29.419,29.176,31.282,29.419,29.176
7/16/2015,20.19,31.199,29.066,29.057,31.199,29.066,29.057
7/17/2015,20.07,31.44,29.23,29.262,31.44,29.23,29.262
7/20/2015,19.7,30.461,29.383,29.245,30.461,29.383,29.245
7/21/2015,19.79,30.691,29.296,29.216,30.691,29.296,29.216
7/22/2015,19.405,31.208,29.478,29.304,31.208,29.478,29.304
7/23/2015,19.65,31.097,29.569,29.378,31.097,29.569,29.378
7/24/2015,19.42,31.901,30.388,29.816,31.901,30.388,29.816
7/27/2015,19.31,32.71,30.882,30.124,32.71,30.882,30.124
7/28/2015,19.73,31.847,30.344,29.734,31.847,30.344,29.734
7/29/2015,19.97,31.716,29.701,29.217,31.716,29.701,29.217
7/30/2015,20.02,30.965,29.811,29.409,30.965,29.811,29.409
7/31/2015,19.95,30.757,29.874,29.471,30.757,29.874,29.471
8/3/2015,20.29,31.508,30.016,29.729,31.508,30.016,29.729
8/4/2015,20.37,32.005,30.32,29.954,32.005,30.32,29.954
8/5/2015,20.58,31.541,29.907,29.624,31.541,29.907,29.624
8/6/2015,20.45,34.656,31.702,30.333,34.656,31.702,30.333
8/7/2015,22.98,29.289,29.34,29.553,29.289,29.34,29.553
8/10/2015,23.78,30.433,29.766,29.407,30.433,29.766,29.407
8/11/2015,23.66,30.894,30.252,29.872,30.894,30.252,29.872
8/12/2015,23.72,31.061,30.437,29.939,31.061,30.437,29.939
8/13/2015,23.52,30.883,30.394,29.864,30.883,30.394,29.864
8/14/2015,23.54,30.358,30.041,29.724,30.358,30.041,29.724
8/17/2015,23.39,29.986,29.762,29.521,29.986,29.762,29.521
8/18/2015,23.08,30.271,30.02,29.655,30.271,30.02,29.655
8/19/2015,22.99,30.178,29.965,29.687,30.178,29.965,29.687
8/20/2015,22.16,31.267,30.845,29.99,31.267,30.845,29.99
8/21/2015,21.47,34.027,33.006,31.681,34.027,33.006,31.681
8/24/2015,20.71,41.487,37.805,35.168,41.487,37.805,35.168
8/25/2015,20.28,40.123,36.569,34.309,40.123,36.569,34.309
8/26/2015,21.81,37.974,34.685,33.064,37.974,34.685,33.064
8/27/2015,22.63,36.285,33.711,32.505,36.285,33.711,32.505
8/28/2015,22.73,36.597,34.171,33.149,36.597,34.171,33.149
8/31/2015,22.48,36.891,34.837,33.87,36.891,34.837,33.87
9/1/2015,21.56,39.996,37.092,35.542,39.996,37.092,35.542
9/2/2015,22.21,38.013,36.14,34.988,38.013,36.14,34.988
9/3/2015,22.27,36.97,35.323,34.471,36.97,35.323,34.471
9/4/2015,21.75,38.177,36.128,34.967,38.177,36.128,34.967
9/8/2015,22.68,36.685,35.102,34.353,36.685,35.102,34.353
9/9/2015,22.23,37.098,35.371,34.603,37.098,35.371,34.603
9/10/2015,22.58,36.891,35.402,34.605,36.891,35.402,34.605
9/11/2015,22.65,36.462,35.308,34.7,36.462,35.308,34.7
9/14/2015,22.69,36.327,35.281,34.671,36.327,35.281,34.671
9/15/2015,22.94,35.068,34.488,34.102,35.068,34.488,34.102
9/16/2015,23.1,34.063,33.498,33.518,34.063,33.498,33.518
9/17/2015,23.31,33.722,33.177,33.358,33.722,33.177,33.358
9/18/2015,23.29,33.904,33.528,33.447,33.904,33.528,33.447
9/21/2015,23.53,32.526,32.749,32.739,32.526,32.749,32.739
9/22/2015,22.89,33.741,33.474,33.341,33.741,33.474,33.341
9/23/2015,23,33.586,33.445,33.321,33.586,33.445,33.321
9/24/2015,23.44,33.642,33.492,33.451,33.642,33.492,33.451
9/25/2015,23.61,35.073,34.579,34.197,35.073,34.579,34.197
9/28/2015,23.3,36.461,35.628,35.044,36.461,35.628,35.044
9/29/2015,23.71,35.914,35.657,35.06,35.914,35.657,35.06
9/30/2015,24.65,35.772,35.282,34.658,35.772,35.282,34.658
10/1/2015,24.17,36.787,35.971,34.89,36.787,35.971,34.89
10/2/2015,24.8,36.075,35.412,34.575,36.075,35.412,34.575
10/5/2015,25.42,34.048,34.254,33.951,34.048,34.254,33.951
10/6/2015,25.75,33.908,34.213,33.744,33.908,34.213,33.744
10/7/2015,26.02,33.167,33.847,33.527,33.167,33.847,33.527
10/8/2015,26.17,33.262,33.605,33.27,33.262,33.605,33.27
10/9/2015,26.07,33.13,33.555,33.235,33.13,33.555,33.235
10/12/2015,26.35,32.296,33.082,32.793,32.296,33.082,32.793
10/13/2015,26.4,32.567,33.243,32.895,32.567,33.243,32.895
10/14/2015,27.36,33.553,33.838,33.062,33.553,33.838,33.062
10/15/2015,27.43,33.819,33.769,33.135,33.819,33.769,33.135
10/16/2015,27.86,34.323,33.564,32.659,34.323,33.564,32.659
10/19/2015,27.81,34.156,33.468,32.422,34.156,33.468,32.422
