GE,,,,,,,
Date,PX_LAST,3MO_PUT_IMP_VOL,6MO_PUT_IMP_VOL,12MO_PUT_IMP_VOL,3MO_CALL_IMP_VOL,6MO_CALL_IMP_VOL,12MO_CALL_IMP_VOL
5/1/2014,25.7327,15.374,16.341,18.011,15.374,16.341,18.011
5/2/2014,25.6462,15.524,16.502,17.997,15.524,16.502,17.997
5/5/2014,25.5501,15.582,16.627,18.116,15.582,16.627,18.116
5/6/2014,25.1752,15.818,17.288,18.28,15.818,17.288,18.28
5/7/2014,25.502,15.517,16.636,18.016,15.517,16.636,18.016
5/8/2014,25.4155,15.543,16.679,18.011,15.543,16.679,18.011
5/9/2014,25.3963,15.335,16.673,17.947,15.335,16.673,17.947
5/12/2014,25.8096,15.146,16.318,17.846,15.146,16.318,17.846
5/13/2014,25.8769,14.906,16.04,17.748,14.906,16.04,17.748
5/14/2014,25.7231,15.02,15.992,17.566,15.02,15.992,17.566
5/15/2014,25.5693,15.284,16.408,17.726,15.284,16.408,17.726
5/16/2014,25.6366,15.138,16.228,17.635,15.138,16.228,17.635
5/19/2014,25.5789,14.86,15.937,17.207,14.86,15.937,17.207
5/20/2014,25.2809,14.791,16.001,17.223,14.791,16.001,17.223
5/21/2014,25.4635,14.536,15.594,16.889,14.536,15.594,16.889
5/22/2014,25.4828,14.36,15.492,16.725,14.36,15.492,16.725
5/23/2014,25.4828,14.191,15.298,16.755,14.191,15.298,16.755
5/27/2014,25.5404,14.614,15.54,16.809,14.614,15.54,16.809
5/28/2014,25.627,14.775,15.721,16.892,14.775,15.721,16.892
5/29/2014,25.7039,14.604,15.586,16.987,14.604,15.586,16.987
5/30/2014,25.7519,14.322,15.491,17.039,14.322,15.491,17.039
6/2/2014,25.7904,14.472,15.633,17.055,14.472,15.633,17.055
6/3/2014,25.7519,14.408,15.654,17.153,14.408,15.654,17.153
6/4/2014,25.5212,14.988,15.814,17.15,14.988,15.814,17.15
6/5/2014,25.7327,14.235,15.609,17.091,14.235,15.609,17.091
6/6/2014,26.1268,15.284,15.815,17.203,15.284,15.815,17.203
6/9/2014,26.3767,15.381,15.94,17.172,15.381,15.94,17.172
6/10/2014,26.3479,15.525,15.954,17.271,15.525,15.954,17.271
6/11/2014,26.098,15.988,16.03,17.267,15.988,16.03,17.267
6/12/2014,25.9153,14.984,16.064,17.199,14.984,16.064,17.199
6/13/2014,25.9922,15.166,16.149,17.196,15.166,16.149,17.196
6/16/2014,25.7808,15.382,16.438,17.312,15.382,16.438,17.312
6/17/2014,25.8288,15.324,16.349,17.241,15.324,16.349,17.241
6/18/2014,25.8481,14.97,15.924,17.038,14.97,15.924,17.038
6/19/2014,25.8865,15.089,16.13,17.295,15.089,16.13,17.295
6/20/2014,25.925,14.331,15.769,16.975,14.331,15.769,16.975
6/23/2014,25.6462,15.042,15.589,16.78,15.042,15.589,16.78
6/24/2014,25.5501,14.938,15.694,16.801,14.938,15.694,16.801
6/25/2014,25.3963,15.226,15.865,16.831,15.226,15.865,16.831
6/26/2014,25.2713,15.385,15.935,16.849,15.385,15.935,16.849
6/27/2014,25.4059,15.168,15.832,16.712,15.168,15.832,16.712
6/30/2014,25.2617,15.29,15.916,16.748,15.29,15.916,16.748
7/1/2014,25.377,15.092,15.703,16.671,15.092,15.703,16.671
7/2/2014,25.5789,14.745,15.475,16.735,14.745,15.475,16.735
7/3/2014,25.8192,14.577,15.308,16.815,14.577,15.308,16.815
7/7/2014,25.7135,14.733,15.351,16.55,14.733,15.351,16.55
7/8/2014,25.3482,15.231,15.853,16.884,15.231,15.853,16.884
7/9/2014,25.3001,15.104,15.604,16.901,15.104,15.604,16.901
7/10/2014,25.1848,15.42,15.677,16.873,15.42,15.677,16.873
7/11/2014,25.5212,15.174,15.605,16.723,15.174,15.605,16.723
7/14/2014,25.627,15.198,15.669,16.912,15.198,15.669,16.912
7/15/2014,25.5789,15.16,15.574,16.805,15.16,15.574,16.805
7/16/2014,25.973,14.918,15.649,16.668,14.918,15.649,16.668
7/17/2014,25.5789,15.848,16.199,17.074,15.848,16.199,17.074
7/18/2014,25.4347,14.952,15.625,16.806,14.952,15.625,16.806
7/21/2014,24.9733,14.767,15.747,17.132,14.767,15.747,17.132
7/22/2014,25.0118,14.357,15.341,16.891,14.357,15.341,16.891
7/23/2014,24.906,14.592,15.525,17.03,14.592,15.525,17.03
7/24/2014,24.9349,14.463,15.498,17.203,14.463,15.498,17.203
7/25/2014,24.7907,14.503,15.467,17.059,14.503,15.467,17.059
7/28/2014,24.5984,15.007,15.668,17.334,15.007,15.668,17.334
7/29/2014,24.4638,15.09,15.985,17.46,15.09,15.985,17.46
7/30/2014,24.6465,15.036,15.949,17.416,15.036,15.949,17.416
7/31/2014,24.1755,17.123,17.119,18.115,17.123,17.119,18.115
8/1/2014,24.3677,16.964,17.214,18.435,16.964,17.214,18.435
8/4/2014,24.2908,16.696,17.193,18.356,16.696,17.193,18.356
8/5/2014,24.0505,17.596,18.039,18.902,17.596,18.039,18.902
8/6/2014,24.4542,17.565,18.108,18.909,17.565,18.108,18.909
8/7/2014,24.5119,17.573,18.147,19.033,17.573,18.147,19.033
8/8/2014,24.6657,17.053,17.795,18.727,17.053,17.795,18.727
8/11/2014,24.7907,16.818,17.577,18.731,16.818,17.577,18.731
8/12/2014,24.6176,16.679,17.438,18.491,16.679,17.438,18.491
8/13/2014,24.8291,15.845,17.02,18.299,15.845,17.02,18.299
8/14/2014,24.8772,15.594,16.596,17.955,15.594,16.596,17.955
8/15/2014,24.6465,15.746,16.595,17.837,15.746,16.595,17.837
8/18/2014,25.0598,14.688,15.964,17.552,14.688,15.964,17.552
8/19/2014,25.0406,14.345,15.746,17.424,14.345,15.746,17.424
8/20/2014,25.3386,14.299,15.517,17.079,14.299,15.517,17.079
8/21/2014,25.4059,14.304,15.556,17.027,14.304,15.556,17.027
8/22/2014,25.1367,14.47,15.864,17.193,14.47,15.864,17.193
8/25/2014,25.1848,14.514,15.679,17.142,14.514,15.679,17.142
8/26/2014,25.0021,14.508,15.592,17.109,14.508,15.592,17.109
8/27/2014,25.1175,14.31,15.559,16.941,14.31,15.559,16.941
8/28/2014,25.0021,14.424,15.532,16.96,14.424,15.532,16.96
8/29/2014,24.9733,14.379,15.522,16.936,14.379,15.522,16.936
9/2/2014,24.8483,14.615,15.676,16.938,14.615,15.676,16.938
9/3/2014,24.9445,14.433,15.44,16.891,14.433,15.44,16.891
9/4/2014,24.9541,14.158,15.413,16.877,14.158,15.413,16.877
9/5/2014,25.0887,13.973,15.144,16.724,13.973,15.144,16.724
9/8/2014,25.0694,14.13,15.338,16.695,14.13,15.338,16.695
9/9/2014,24.8964,14.454,15.421,16.854,14.454,15.421,16.854
9/10/2014,24.9445,14.344,15.338,16.831,14.344,15.338,16.831
9/11/2014,25.0118,15.679,15.248,16.793,15.679,15.248,16.793
9/12/2014,24.8676,14.759,15.377,16.852,14.759,15.377,16.852
9/15/2014,24.9156,14.712,15.616,16.754,14.712,15.616,16.754
9/16/2014,25.1944,15.311,15.148,16.662,15.311,15.148,16.662
9/17/2014,25.2521,15.046,14.992,16.463,15.046,14.992,16.463
9/18/2014,25.1944,15.381,15.177,16.486,15.381,15.177,16.486
9/19/2014,25.2713,14.996,14.803,16.374,14.996,14.803,16.374
9/22/2014,25.0694,15.672,15.002,16.529,15.672,15.002,16.529
9/23/2014,25.0118,15.777,15.121,16.403,15.777,15.121,16.403
9/24/2014,24.9252,14.418,15.119,16.618,14.418,15.119,16.618
9/25/2014,24.56,15.933,15.795,17.043,15.933,15.795,17.043
9/26/2014,24.6369,15.401,15.681,16.947,15.401,15.681,16.947
9/29/2014,24.435,16.449,16.052,17.123,16.449,16.052,17.123
9/30/2014,24.6273,16.203,16.2,17.093,16.203,16.2,17.093
10/1/2014,24.1851,17.498,16.718,17.691,17.498,16.718,17.691
10/2/2014,24.1466,17.546,16.896,17.731,17.546,16.896,17.731
10/3/2014,24.4158,16.535,16.442,17.439,16.535,16.442,17.439
10/6/2014,24.2428,16.93,16.447,17.625,16.93,16.447,17.625
10/7/2014,23.8486,17.545,17.181,18.084,17.545,17.181,18.084
10/8/2014,24.2716,17.462,16.982,17.877,17.462,16.982,17.877
10/9/2014,23.8198,17.882,17.624,18.377,17.882,17.624,18.377
10/10/2014,23.3296,19.983,18.778,19.198,19.983,18.778,19.198
10/13/2014,23.022,20.948,19.739,20.054,20.948,19.739,20.054
10/14/2014,23.1662,20.195,19.08,19.603,20.195,19.08,19.603
10/15/2014,23.3392,21.046,19.807,20.079,21.046,19.807,20.079
10/16/2014,23.3103,20.61,19.439,20.098,20.61,19.439,20.098
10/17/2014,23.8583,17.441,17.475,18.356,17.441,17.475,18.356
10/20/2014,24.0601,16.645,17.325,18.525,16.645,17.325,18.525
10/21/2014,24.4638,14.973,15.897,17.149,14.973,15.897,17.149
10/22/2014,24.2139,15.976,16.562,17.274,15.976,16.562,17.274
10/23/2014,24.4542,15.751,16.426,17.204,15.751,16.426,17.204
10/24/2014,24.6465,15.773,16.084,17.069,15.773,16.084,17.069
10/27/2014,24.5311,16.271,16.769,17.556,16.271,16.769,17.556
10/28/2014,24.8772,15.039,15.899,16.917,15.039,15.899,16.917
10/29/2014,24.6657,15.724,16.147,17.056,15.724,16.147,17.056
10/30/2014,24.6753,15.511,16.11,17.07,15.511,16.11,17.07
10/31/2014,24.8099,14.889,15.39,16.8,14.889,15.39,16.8
11/3/2014,24.7042,15.03,15.718,16.63,15.03,15.718,16.63
11/4/2014,24.7042,15.188,15.684,16.564,15.188,15.684,16.564
11/5/2014,24.8195,15.067,15.612,16.445,15.067,15.612,16.445
11/6/2014,25.3386,15.242,15.554,16.582,15.242,15.554,16.582
11/7/2014,25.3866,15.139,15.573,16.516,15.139,15.573,16.516
11/10/2014,25.4443,14.932,15.48,16.384,14.932,15.48,16.384
11/11/2014,25.3578,15.09,15.424,16.456,15.09,15.424,16.456
11/12/2014,25.4924,14.665,14.946,16.329,14.665,14.946,16.329
11/13/2014,25.3963,14.577,15.396,16.136,14.577,15.396,16.136
11/14/2014,25.4347,14.657,15.222,16.242,14.657,15.222,16.242
11/17/2014,25.5789,14.809,15.199,16.313,14.809,15.199,16.313
11/18/2014,25.9634,14.496,15.12,16.478,14.496,15.12,16.478
11/19/2014,25.8769,14.333,14.676,15.727,14.333,14.676,15.727
11/20/2014,25.8096,14.436,14.836,15.975,14.436,14.836,15.975
11/21/2014,25.9442,14.264,15.207,16.134,14.264,15.207,16.134
11/24/2014,25.9538,14.431,14.372,15.626,14.431,14.372,15.626
11/25/2014,25.8192,14.505,15.17,16.032,14.505,15.17,16.032
11/26/2014,25.8288,14.496,15.176,15.68,14.496,15.176,15.68
11/28/2014,25.4635,15.251,15.966,16.437,15.251,15.966,16.437
12/1/2014,25.0118,15.823,16.142,16.785,15.823,16.142,16.785
12/2/2014,25.0406,15.797,15.495,16.716,15.797,15.495,16.716
12/3/2014,25.3578,15.498,15.707,16.531,15.498,15.707,16.531
12/4/2014,25.079,16.237,16.4,16.705,16.237,16.4,16.705
12/5/2014,25.0021,15.732,15.855,16.614,15.732,15.855,16.614
12/8/2014,24.6945,16.699,16.857,17.161,16.699,16.857,17.161
12/9/2014,24.5888,17.153,17.379,17.62,17.153,17.379,17.62
12/10/2014,24.2908,18.681,18.303,18.217,18.681,18.303,18.217
12/11/2014,24.4254,18.629,17.994,18.359,18.629,17.994,18.359
12/12/2014,23.9255,20.329,20.119,18.952,20.329,20.119,18.952
12/15/2014,23.6372,21.071,20.617,20.102,21.071,20.617,20.102
12/16/2014,23.541,20.809,20.687,20.146,20.809,20.687,20.146
12/17/2014,23.7045,20.319,19.284,20.159,20.319,19.284,20.159
12/18/2014,24.1659,18.398,18.479,19.154,18.398,18.479,19.154
12/19/2014,24.6273,17.972,17.795,18.019,17.972,17.795,18.019
12/22/2014,24.7138,17.071,16.857,17.391,17.071,16.857,17.391
12/23/2014,24.8772,16.629,16.797,17.26,16.629,16.797,17.26
12/24/2014,24.8291,17.011,17.099,16.967,17.011,17.099,16.967
12/26/2014,24.7811,16.478,16.584,16.484,16.478,16.584,16.484
12/29/2014,24.7042,16.948,16.57,16.982,16.948,16.57,16.982
12/30/2014,24.5792,17.083,16.667,16.801,17.083,16.667,16.801
12/31/2014,24.2908,17.638,17.889,17.323,17.638,17.889,17.323
1/2/2015,24.089,17.793,17.715,18.203,17.793,17.715,18.203
1/5/2015,23.6468,19.455,18.799,18.756,19.455,18.799,18.756
1/6/2015,23.1373,20.399,18.926,19.677,20.399,18.926,19.677
1/7/2015,23.1469,19.83,18.985,19.067,19.83,18.985,19.067
1/8/2015,23.4257,19.106,18.191,18.582,19.106,18.191,18.582
1/9/2015,23.0989,19.475,18.713,18.944,19.475,18.713,18.944
1/12/2015,23.0508,19.763,18.86,19.077,19.763,18.86,19.077
1/13/2015,22.9355,19.968,18.628,19.02,19.968,18.628,19.02
1/14/2015,22.8586,20.087,19.251,19.417,20.087,19.251,19.417
1/15/2015,22.6663,20.55,19.499,19.479,20.55,19.499,19.479
1/16/2015,22.6759,20.027,19.085,19.282,20.027,19.085,19.282
1/20/2015,22.9258,18.541,17.537,18.378,18.541,17.537,18.378
1/21/2015,23.1085,17.842,17.684,18.394,17.842,17.684,18.394
1/22/2015,23.3392,17.546,17.132,17.81,17.546,17.132,17.81
1/23/2015,23.5314,15.873,16.095,17.02,15.873,16.095,17.02
1/26/2015,23.6372,16.037,16.229,16.85,16.037,16.229,16.85
1/27/2015,23.4353,16.472,16.636,17.471,16.472,16.636,17.471
1/28/2015,22.9162,17.869,17.577,17.854,17.869,17.577,17.854
1/29/2015,23.1469,17.645,17.676,18.115,17.645,17.676,18.115
1/30/2015,22.9643,19.012,18.533,18.597,19.012,18.533,18.597
2/2/2015,23.2719,18.417,18.216,18.478,18.417,18.216,18.478
2/3/2015,23.5218,17.143,17.247,17.826,17.143,17.247,17.826
2/4/2015,23.2238,17.477,17.548,17.933,17.477,17.548,17.933
2/5/2015,23.5507,16.542,16.738,17.125,16.542,16.738,17.125
2/6/2015,23.5699,16.928,16.924,17.511,16.928,16.924,17.511
2/9/2015,23.6852,17.161,17.016,17.625,17.161,17.016,17.625
2/10/2015,23.7621,16.912,16.759,17.532,16.912,16.759,17.532
2/11/2015,23.8102,16.751,16.665,17.396,16.751,16.665,17.396
2/12/2015,23.9255,16.427,16.312,16.951,16.427,16.312,16.951
2/13/2015,24.1755,15.079,15.811,16.517,15.079,15.811,16.517
2/17/2015,24.1947,15.087,15.582,16.68,15.087,15.582,16.68
2/18/2015,24.2716,14.805,15.164,16.038,14.805,15.164,16.038
2/19/2015,24.0409,14.922,15.377,16.402,14.922,15.377,16.402
2/20/2015,24.2331,14.728,15.237,16.64,14.728,15.237,16.64
2/23/2015,24.1947,14.712,15.296,17.349,14.712,15.296,17.349
2/24/2015,24.4062,14.968,15.042,16.943,14.968,15.042,16.943
2/25/2015,24.906,15.494,15.224,16.488,15.494,15.224,16.488
2/26/2015,24.8868,15.478,15.335,16.452,15.478,15.335,16.452
2/27/2015,24.9829,15.5,15.263,16.671,15.5,15.263,16.671
3/2/2015,25.0983,15.13,15.268,16.444,15.13,15.268,16.444
3/3/2015,24.858,15.492,15.406,17.017,15.492,15.406,17.017
3/4/2015,24.6657,15.907,15.71,17.175,15.907,15.71,17.175
3/5/2015,24.8195,15.645,15.661,17.008,15.645,15.661,17.008
3/6/2015,24.435,16.326,16.215,18.083,16.326,16.215,18.083
3/9/2015,24.6465,15.983,15.876,17.564,15.983,15.876,17.564
3/10/2015,24.1947,16.627,16.437,18.365,16.627,16.437,18.365
3/11/2015,24.2139,17.151,16.981,18.663,17.151,16.981,18.663
3/12/2015,24.4158,16.796,16.673,18.094,16.796,16.673,18.094
3/13/2015,24.0697,17.448,17.07,18.848,17.448,17.07,18.848
3/16/2015,24.4638,16.786,16.836,18.029,16.786,16.836,18.029
3/17/2015,24.3293,17.041,16.868,18.488,17.041,16.868,18.488
3/18/2015,24.6465,16.232,16.362,17.82,16.232,16.362,17.82
3/19/2015,24.3485,16.118,16.277,18.336,16.118,16.277,18.336
3/20/2015,24.4158,15.143,15.503,17.575,15.143,15.503,17.575
3/23/2015,24.4831,15.109,15.466,17.761,15.109,15.466,17.761
3/24/2015,24.2908,15.567,15.667,17.883,15.567,15.667,17.883
3/25/2015,23.9448,16.439,16.539,17.724,16.439,16.539,17.724
3/26/2015,23.839,16.783,16.872,18.145,16.783,16.872,18.145
3/27/2015,23.8967,16.804,16.645,18.036,16.804,16.645,18.036
3/30/2015,24.1466,16.068,16.016,17.956,16.068,16.016,17.956
3/31/2015,23.8486,16.328,16.458,17.97,16.328,16.458,17.97
4/1/2015,23.8775,16.909,16.77,18.498,16.909,16.77,18.498
4/2/2015,23.9736,16.189,16.302,17.824,16.189,16.302,17.824
4/6/2015,24.2043,16.107,15.95,17.802,16.107,15.95,17.802
4/7/2015,24.0505,16.487,16.242,18.492,16.487,16.242,18.492
4/8/2015,24.0409,16.233,16.207,17.966,16.233,16.207,17.966
4/9/2015,24.733,16.655,16.1,17.73,16.655,16.1,17.73
4/10/2015,27.4053,17.547,16.242,16.668,17.547,16.242,16.668
4/13/2015,26.5594,17.192,16.654,17.957,17.192,16.654,17.957
4/14/2015,26.6555,16.923,16.086,17.701,16.923,16.086,17.701
4/15/2015,26.396,16.818,16.359,17.401,16.818,16.359,17.401
4/16/2015,26.2229,17.05,16.64,17.74,17.05,16.64,17.74
4/17/2015,26.1941,17.427,17.339,18.397,17.427,17.339,18.397
4/20/2015,25.973,16.687,16.663,18.038,16.687,16.663,18.038
4/21/2015,25.5885,16.957,16.895,17.551,16.957,16.895,17.551
4/22/2015,25.8673,16.51,16.254,17.396,16.51,16.254,17.396
4/23/2015,25.8096,15.986,16.09,17.396,15.986,16.09,17.396
4/24/2015,25.7615,16.133,16.196,17.425,16.133,16.196,17.425
4/27/2015,25.8384,16.081,16.184,17.194,16.081,16.184,17.194
4/28/2015,26.0691,15.838,16.124,17.377,15.838,16.124,17.377
4/29/2015,26.0403,16.055,15.861,17.007,16.055,15.861,17.007
4/30/2015,26.0307,16.691,16.183,17.792,16.691,16.183,17.792
5/1/2015,26.2518,16.736,16.23,18.145,16.736,16.23,18.145
5/4/2015,26.2133,16.454,16.377,17.569,16.454,16.377,17.569
5/5/2015,25.8769,16.666,16.301,17.368,16.666,16.301,17.368
5/6/2015,25.7712,17.224,16.61,17.776,17.224,16.61,17.776
5/7/2015,25.9922,17.209,16.846,18.467,17.209,16.846,18.467
5/8/2015,26.2998,16.04,16.061,17.565,16.04,16.061,17.565
5/11/2015,25.8769,15.92,16.32,17.307,15.92,16.32,17.307
5/12/2015,25.9826,16.217,16.385,18.136,16.217,16.385,18.136
5/13/2015,26.1557,16.026,16.174,18.056,16.026,16.174,18.056
5/14/2015,26.3479,15.645,15.757,17.634,15.645,15.757,17.634
5/15/2015,26.2133,15.207,15.838,17.221,15.207,15.838,17.221
5/18/2015,26.2518,14.662,14.899,16.859,14.662,14.899,16.859
5/19/2015,26.2902,15.827,15.4,17.3,15.827,15.4,17.3
5/20/2015,26.569,15.493,15.36,17.208,15.493,15.36,17.208
5/21/2015,26.6459,15.685,15.278,17.013,15.685,15.278,17.013
5/22/2015,26.6074,15.394,15.155,17.213,15.394,15.155,17.213
5/26/2015,26.4536,15.677,15.432,17.578,15.677,15.432,17.578
5/27/2015,26.4536,15.493,15.604,17.125,15.493,15.604,17.125
5/28/2015,26.5594,15.886,15.518,17.331,15.886,15.518,17.331
5/29/2015,26.2133,16.426,15.832,17.66,16.426,15.832,17.66
6/1/2015,26.2229,16.23,15.902,17.552,16.23,15.902,17.552
6/2/2015,26.271,16.491,15.831,17.502,16.491,15.831,17.502
6/3/2015,26.4633,16.154,15.661,17.386,16.154,15.661,17.386
6/4/2015,26.2037,16.915,16.226,17.604,16.915,16.226,17.604
6/5/2015,26.2326,16.882,16.576,18.459,16.882,16.576,18.459
6/8/2015,26.1845,16.856,16.416,18.159,16.856,16.416,18.159
6/9/2015,26.271,16.96,16.512,18.109,16.96,16.512,18.109
6/10/2015,26.5594,16.335,15.946,17.707,16.335,15.946,17.707
6/11/2015,26.444,16.165,15.898,17.741,16.165,15.898,17.741
6/12/2015,26.3287,16.449,16.058,18.169,16.449,16.058,18.169
6/15/2015,26.1557,16.997,16.284,18.364,16.997,16.284,18.364
6/16/2015,26.1653,16.317,16.307,18.176,16.317,16.307,18.176
6/17/2015,26.2133,16.235,16.113,17.524,16.235,16.113,17.524
6/18/2015,26.3095,15.581,15.374,17.596,15.581,15.374,17.596
6/19/2015,26.1845,15.079,15.186,17.072,15.079,15.186,17.072
6/22/2015,26.3575,14.263,14.597,16.733,14.263,14.597,16.733
6/23/2015,26.4825,14.141,14.552,16.846,14.141,14.552,16.846
6/24/2015,26.2037,14.838,14.975,16.643,14.838,14.975,16.643
6/25/2015,25.9922,15.411,15.494,16.567,15.411,15.494,16.567
6/26/2015,26.0403,15.656,15.326,17.034,15.656,15.326,17.034
6/29/2015,25.6077,17.335,16.723,17.341,17.335,16.723,17.341
6/30/2015,25.5404,17.147,16.716,17.225,17.147,16.716,17.225
7/1/2015,25.627,16.886,16.31,17.098,16.886,16.31,17.098
7/2/2015,25.7423,16.794,16.18,16.698,16.794,16.18,16.698
7/6/2015,25.2905,17.869,17.35,17.408,17.869,17.35,17.408
7/7/2015,25.4443,17.691,16.838,17.22,17.691,16.838,17.22
7/8/2015,24.8868,18.821,17.454,17.781,18.821,17.454,17.781
7/9/2015,25.0118,18.97,18.663,17.923,18.97,18.663,17.923
7/10/2015,25.2521,17.832,16.792,17.634,17.832,16.792,17.634
7/13/2015,25.4443,16.873,15.809,16.915,16.873,15.809,16.915
7/14/2015,25.627,16.21,15.633,16.857,16.21,15.633,16.857
7/15/2015,25.7327,15.867,15.48,16.727,15.867,15.48,16.727
7/16/2015,25.9922,16.472,16.011,16.72,16.472,16.011,16.72
7/17/2015,26.1845,15.345,15.189,16.218,15.345,15.189,16.218
7/20/2015,26.0884,14.818,15.336,16.1,14.818,15.336,16.1
7/21/2015,25.8096,15.374,15.296,16.182,15.374,15.296,16.182
7/22/2015,25.5981,15.71,15.718,16.56,15.71,15.718,16.56
7/23/2015,25.2425,16.44,16.477,17.146,16.44,16.477,17.146
7/24/2015,24.7522,16.928,16.871,17.521,16.928,16.871,17.521
7/27/2015,24.9445,16.632,16.419,17.397,16.632,16.419,17.397
7/28/2015,25.0887,16.9,17.264,17.571,16.9,17.264,17.571
7/29/2015,25.2425,16.499,16.678,16.874,16.499,16.678,16.874
7/30/2015,25.1079,16.655,17.029,17.275,16.655,17.029,17.275
7/31/2015,25.0887,16.484,16.823,17.03,16.484,16.823,17.03
8/3/2015,24.8676,16.104,16.231,17.157,16.104,16.231,17.157
8/4/2015,24.8964,15.894,15.785,16.911,15.894,15.785,16.911
8/5/2015,25.0887,16.302,16.329,16.619,16.302,16.329,16.619
8/6/2015,25.0214,16.951,16.957,17.09,16.951,16.957,17.09
8/7/2015,24.7907,16.892,16.653,17.148,16.892,16.653,17.148
8/10/2015,25.2232,16.399,16.127,16.753,16.399,16.127,16.753
8/11/2015,24.7138,17.266,16.998,17.105,17.266,16.998,17.105
8/12/2015,24.858,17.525,16.878,17.359,17.525,16.878,17.359
8/13/2015,24.7907,17.149,16.781,17.494,17.149,16.781,17.494
8/14/2015,25.0694,16.979,16.284,16.933,16.979,16.284,16.933
8/17/2015,25.1944,16.617,15.991,16.323,16.617,15.991,16.323
8/18/2015,25.0598,16.439,16.229,16.336,16.439,16.229,16.336
8/19/2015,24.733,16.713,16.625,16.948,16.713,16.625,16.948
8/20/2015,24.2139,18.79,18.25,18.044,18.79,18.25,18.044
8/21/2015,23.6372,21.71,20.418,19.787,21.71,20.418,19.787
8/24/2015,22.9451,26.905,25.633,22.568,26.905,25.633,22.568
8/25/2015,22.3683,26.721,24.196,21.76,26.721,24.196,21.76
8/26/2015,23.0796,23.977,22.666,20.002,23.977,22.666,20.002
8/27/2015,24.0409,21.973,20.682,18.889,21.973,20.682,18.889
8/28/2015,24.1851,22.219,21.044,19.505,22.219,21.044,19.505
8/31/2015,23.8583,22.504,20.518,19.472,22.504,20.518,19.472
9/1/2015,22.9547,26.821,23.886,21.673,26.821,23.886,21.673
9/2/2015,23.6179,24.265,22.462,20.349,24.265,22.462,20.349
9/3/2015,23.5603,23.325,22.074,20.208,23.325,22.074,20.208
9/4/2015,23.07,25.532,23.493,21.404,25.532,23.493,21.404
9/8/2015,23.9928,22.581,21.221,20.257,22.581,21.221,20.257
9/9/2015,23.5987,23.25,21.814,20.694,23.25,21.814,20.694
9/10/2015,23.7237,22.879,21.784,20.531,22.879,21.784,20.531
9/11/2015,23.9832,22.016,20.884,20.234,22.016,20.884,20.234
9/14/2015,23.8102,22.665,21.167,20.146,22.665,21.167,20.146
9/15/2015,24.3197,21.412,20.137,19.971,21.412,20.137,19.971
9/16/2015,24.9252,18.494,18.675,18.403,18.494,18.675,18.403
9/17/2015,24.3677,19.257,19.277,18.677,19.257,19.277,18.677
9/18/2015,23.839,21.351,19.933,19.544,21.351,19.933,19.544
9/21/2015,24.1178,19.933,19.385,19.055,19.933,19.385,19.055
9/22/2015,24.137,21.345,20.267,19.804,21.345,20.267,19.804
9/23/2015,24.1659,21.171,19.961,19.738,21.171,19.961,19.738
9/24/2015,23.9448,21.396,20.366,20.097,21.396,20.366,20.097
9/25/2015,23.9544,21.586,20.281,19.933,21.586,20.281,19.933
9/28/2015,23.368,25.14,22.645,21.063,25.14,22.645,21.063
9/29/2015,23.6179,23.726,21.906,20.485,23.726,21.906,20.485
9/30/2015,24.2428,22.605,20.844,19.823,22.605,20.844,19.823
10/1/2015,24.2139,23.321,21.409,20.58,23.321,21.409,20.58
10/2/2015,24.4831,21.985,20.131,19.45,21.985,20.131,19.45
10/5/2015,25.7808,19.72,19.289,18.846,19.72,19.289,18.846
10/6/2015,26.2326,20.795,19.647,19.306,20.795,19.647,19.306
